row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID76382__prepared_state_020::ESR1::pose_00600,BPA_CID76382__prepared_state_020::ESR1::pose_00600,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.511555550161334,-5.5115556082350246,5.807369095646874e-08,-23.276475313609364,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,600,580
BPA_CID76382__prepared_state_020::ESR1::pose_00601,BPA_CID76382__prepared_state_020::ESR1::pose_00601,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.498129971771704,-5.498130029845394,5.807369095646874e-08,-24.374232559045456,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,601,581
BPA_CID9904141__prepared_state_042::ESR1::pose_00602,BPA_CID9904141__prepared_state_042::ESR1::pose_00602,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-5.4971781274776195,-6.2981289306893276,0.8009508032117085,-38.25913897137097,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,602,582
BPA_CID2286__prepared_state_000::ESR1::pose_00603,BPA_CID2286__prepared_state_000::ESR1::pose_00603,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-5.495946465035296,-5.495946465035296,0.0,-24.7537101836783,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,603,583
BPA_CID6619__prepared_state_006::ESR1::pose_00604,BPA_CID6619__prepared_state_006::ESR1::pose_00604,BPA_CID6619,TCBPA,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID6619|dbd6c9e9dcffd73430c6ab57f0df5a54d9b2356b9cf26048e1030ad5e39ba0b3|ESR1,-5.491623724311063,-6.444256780600379,0.9526330562893155,-19.23829068350886,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,604,584
BPA_CID76382__prepared_state_020::ESR1::pose_00605,BPA_CID76382__prepared_state_020::ESR1::pose_00605,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.491115380566848,-5.491115438640539,5.807369095646874e-08,-23.4503748464383,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,605,585
BPA_CID9904141__prepared_state_041::ESR1::pose_00606,BPA_CID9904141__prepared_state_041::ESR1::pose_00606,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.4751803776138255,-5.652542537634691,0.1773621600208657,-33.90277814876623,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,606,586
BPA_CID7180__prepared_state_012::ESR1::pose_00607,BPA_CID7180__prepared_state_012::ESR1::pose_00607,BPA_CID7180,BzPB,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID7180|dd45544c37350f90d5661c358c43a16988583c430a1489b4e7c95361a6efeb8c|ESR1,-5.459214865339961,-6.613936047135606,1.1547211817956453,-39.33662904837845,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,607,587
BPA_CID76382__prepared_state_020::ESR1::pose_00608,BPA_CID76382__prepared_state_020::ESR1::pose_00608,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.428121116481222,-5.428121174554913,5.807369095646874e-08,-23.440785445362206,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,608,588
BPA_CID2054598__prepared_state_037::ESR1::pose_00609,BPA_CID2054598__prepared_state_037::ESR1::pose_00609,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-5.418894964283183,-6.219845868880024,0.8009509045968413,-41.243777906891545,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,609,589
BPA_CID76382__prepared_state_019::ESR1::pose_00610,BPA_CID76382__prepared_state_019::ESR1::pose_00610,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.405821983561541,-5.405822041635232,5.807369095646874e-08,-24.636065854769125,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,610,590
BPA_CID78805__prepared_state_021::ESR1::pose_00611,BPA_CID78805__prepared_state_021::ESR1::pose_00611,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-5.403394540940488,-5.405617741465657,0.0022232005251691498,-52.14691800099838,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,611,591
BPA_CID2054598__prepared_state_037::ESR1::pose_00612,BPA_CID2054598__prepared_state_037::ESR1::pose_00612,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-5.399965341318127,-6.200916245914969,0.8009509045968413,-37.24644933753353,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,612,592
BPA_CID76382__prepared_state_019::ESR1::pose_00613,BPA_CID76382__prepared_state_019::ESR1::pose_00613,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.38916267273419,-5.389162730807881,5.807369095646874e-08,-23.412162828634738,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,613,593
BPA_CID9904141__prepared_state_041::ESR1::pose_00614,BPA_CID9904141__prepared_state_041::ESR1::pose_00614,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.386415074574931,-5.563777234595796,0.1773621600208657,-38.71046587339345,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,614,594
BPA_CID76382__prepared_state_019::ESR1::pose_00615,BPA_CID76382__prepared_state_019::ESR1::pose_00615,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.384494322072365,-5.384494380146056,5.807369095646874e-08,-23.610716250506613,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,615,595
BPA_CID7180__prepared_state_012::ESR1::pose_00616,BPA_CID7180__prepared_state_012::ESR1::pose_00616,BPA_CID7180,BzPB,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID7180|dd45544c37350f90d5661c358c43a16988583c430a1489b4e7c95361a6efeb8c|ESR1,-5.381566259543478,-6.536287441339123,1.1547211817956453,-38.830725728599084,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,616,596
BPA_CID2286__prepared_state_000::ESR1::pose_00617,BPA_CID2286__prepared_state_000::ESR1::pose_00617,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-5.376868299772372,-5.376868299772372,0.0,-9.988372211122138,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,617,597
BPA_CID6619__prepared_state_005::ESR1::pose_00618,BPA_CID6619__prepared_state_005::ESR1::pose_00618,BPA_CID6619,TCBPA,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID6619|a0785f1e197ff3eecdf1887f91710c3e266b8af5ce08ebbdbafa26b8d3eceadd|ESR1,-5.374975164806401,-5.548618919180693,0.17364375437429172,-16.034488538328837,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,618,598
BPA_CID76382__prepared_state_019::ESR1::pose_00619,BPA_CID76382__prepared_state_019::ESR1::pose_00619,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.3700777175978605,-5.370077775671551,5.807369095646874e-08,-23.61658779356537,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,619,599
BPA_CID113063__prepared_state_029::ESR1::pose_00620,BPA_CID113063__prepared_state_029::ESR1::pose_00620,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-5.36973632398777,-6.170687291733545,0.8009509677457756,-26.07113714322942,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,620,600
BPA_CID79381__prepared_state_024::ESR1::pose_00621,BPA_CID79381__prepared_state_024::ESR1::pose_00621,BPA_CID79381,"2,4-BPS",ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID79381|f1073970ed67e94487664949a57f9fe7aaac4b966650c7e81d57b901a9dea4c8|ESR1,-5.365421869558944,-6.302762213384569,0.9373403438256248,-40.54543971306959,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,621,601
BPA_CID2054598__prepared_state_036::ESR1::pose_00622,BPA_CID2054598__prepared_state_036::ESR1::pose_00622,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|275417d31159fa0c2b5dcaa9b978a885bb2c0404c46aa71ce5afe0e7fa0e095d|ESR1,-5.355742966426732,-5.533105091061425,0.1773621246346932,-43.10805500783742,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,622,602
BPA_CID78805__prepared_state_021::ESR1::pose_00623,BPA_CID78805__prepared_state_021::ESR1::pose_00623,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-5.354851701000175,-5.357074901525344,0.0022232005251691498,-51.73715499151175,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,623,603
BPA_CID7180__prepared_state_012::ESR1::pose_00624,BPA_CID7180__prepared_state_012::ESR1::pose_00624,BPA_CID7180,BzPB,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID7180|dd45544c37350f90d5661c358c43a16988583c430a1489b4e7c95361a6efeb8c|ESR1,-5.348643321024412,-6.503364502820058,1.1547211817956453,-40.135821337273285,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,624,604
BPA_CID76382__prepared_state_020::ESR1::pose_00625,BPA_CID76382__prepared_state_020::ESR1::pose_00625,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.33347819084345,-5.333478248917141,5.807369095646874e-08,-23.582619336858723,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,625,605
BPA_CID7180__prepared_state_012::ESR1::pose_00626,BPA_CID7180__prepared_state_012::ESR1::pose_00626,BPA_CID7180,BzPB,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID7180|dd45544c37350f90d5661c358c43a16988583c430a1489b4e7c95361a6efeb8c|ESR1,-5.329369558739401,-6.484090740535047,1.1547211817956453,-39.75437447584482,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,626,606
BPA_CID113063__prepared_state_029::ESR1::pose_00627,BPA_CID113063__prepared_state_029::ESR1::pose_00627,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-5.318161947969755,-6.11911291571553,0.8009509677457756,-5.643963113839275,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,627,607
BPA_CID2286__prepared_state_001::ESR1::pose_00628,BPA_CID2286__prepared_state_001::ESR1::pose_00628,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|ESR1,-5.304929705198664,-5.304929705198664,0.0,-15.857987788276475,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,628,608
BPA_CID76382__prepared_state_019::ESR1::pose_00629,BPA_CID76382__prepared_state_019::ESR1::pose_00629,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.280761160483501,-5.280761218557192,5.807369095646874e-08,-22.966232767102206,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,629,609
BPA_CID76382__prepared_state_019::ESR1::pose_00630,BPA_CID76382__prepared_state_019::ESR1::pose_00630,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.239026583833334,-5.239026641907024,5.807369095646874e-08,-22.790291765804493,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,630,610
BPA_CID2054598__prepared_state_037::ESR1::pose_00631,BPA_CID2054598__prepared_state_037::ESR1::pose_00631,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-5.230330143454632,-6.031281048051473,0.8009509045968413,-35.4459896121258,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,631,611
BPA_CID9904141__prepared_state_041::ESR1::pose_00632,BPA_CID9904141__prepared_state_041::ESR1::pose_00632,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.194969752488144,-5.37233191250901,0.1773621600208657,-38.59133156542623,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,632,612
BPA_CID76382__prepared_state_019::ESR1::pose_00633,BPA_CID76382__prepared_state_019::ESR1::pose_00633,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|a6628bec890cf1e838b13a546788a83b589040d556e74c4770660000479a3b3e|ESR1,-5.193598152557693,-5.193598210631384,5.807369095646874e-08,-23.128778181510057,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,633,613
BPA_CID9904141__prepared_state_041::ESR1::pose_00634,BPA_CID9904141__prepared_state_041::ESR1::pose_00634,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.190759718559377,-5.368121878580243,0.1773621600208657,-38.99726642668944,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,634,614
BPA_CID2286__prepared_state_001::ESR1::pose_00635,BPA_CID2286__prepared_state_001::ESR1::pose_00635,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|ESR1,-5.189137375710485,-5.189137375710485,0.0,-25.422114316597472,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,635,615
BPA_CID7180__prepared_state_012::ESR1::pose_00636,BPA_CID7180__prepared_state_012::ESR1::pose_00636,BPA_CID7180,BzPB,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID7180|dd45544c37350f90d5661c358c43a16988583c430a1489b4e7c95361a6efeb8c|ESR1,-5.169491119495607,-6.324212301291253,1.1547211817956453,-38.339650951620634,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,636,616
BPA_CID76382__prepared_state_020::ESR1::pose_00637,BPA_CID76382__prepared_state_020::ESR1::pose_00637,BPA_CID76382,CBDO,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID76382|c8cf22078f0f55c974e52f5bc9dadc8181bdacc6afbe67fc355de8d5131461c2|ESR1,-5.141838221427765,-5.141838279501456,5.807369095646874e-08,-22.880870206489302,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,637,617
BPA_CID9904141__prepared_state_042::ESR1::pose_00638,BPA_CID9904141__prepared_state_042::ESR1::pose_00638,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-5.141350636746592,-5.942301439958301,0.8009508032117085,-25.888484170662238,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,638,618
BPA_CID2054598__prepared_state_036::ESR1::pose_00639,BPA_CID2054598__prepared_state_036::ESR1::pose_00639,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|275417d31159fa0c2b5dcaa9b978a885bb2c0404c46aa71ce5afe0e7fa0e095d|ESR1,-5.139185828174273,-5.316547952808966,0.1773621246346932,-40.53668520018476,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,639,619
BPA_CID9904141__prepared_state_042::ESR1::pose_00640,BPA_CID9904141__prepared_state_042::ESR1::pose_00640,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-5.134678351182616,-5.935629154394325,0.8009508032117085,-27.7098312629758,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,640,620
BPA_CID2286__prepared_state_000::ESR1::pose_00641,BPA_CID2286__prepared_state_000::ESR1::pose_00641,BPA_CID2286,BADGE,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|ESR1,-5.126703326328009,-5.126703326328009,0.0,-23.24655022305974,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,641,621
BPA_CID9904141__prepared_state_041::ESR1::pose_00642,BPA_CID9904141__prepared_state_041::ESR1::pose_00642,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.075261994092403,-5.252624154113269,0.1773621600208657,-36.629457850346824,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,642,622
BPA_CID9904141__prepared_state_042::ESR1::pose_00643,BPA_CID9904141__prepared_state_042::ESR1::pose_00643,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|f2385d86122e2498625e69c171256c2e356a51a9f705c97adfdac12eeab97b2c|ESR1,-5.071598232808995,-5.872549036020704,0.8009508032117085,-31.303164880001386,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,643,623
BPA_CID2054598__prepared_state_036::ESR1::pose_00644,BPA_CID2054598__prepared_state_036::ESR1::pose_00644,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|275417d31159fa0c2b5dcaa9b978a885bb2c0404c46aa71ce5afe0e7fa0e095d|ESR1,-5.058900720431627,-5.23626284506632,0.1773621246346932,-40.459961319776006,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,644,624
BPA_CID2054598__prepared_state_037::ESR1::pose_00645,BPA_CID2054598__prepared_state_037::ESR1::pose_00645,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-5.051473165326988,-5.8524240699238295,0.8009509045968413,-28.3251246532359,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,645,625
BPA_CID9904141__prepared_state_041::ESR1::pose_00646,BPA_CID9904141__prepared_state_041::ESR1::pose_00646,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-5.013604742189674,-5.19096690221054,0.1773621600208657,-36.52368606587898,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,646,626
BPA_CID2054598__prepared_state_037::ESR1::pose_00647,BPA_CID2054598__prepared_state_037::ESR1::pose_00647,BPA_CID2054598,BPS-MAE,ESR1,ESR1_1GWR_A_EST600,validation,BPA_CID2054598|0207b427690c1046a812bd8c40f876ac803dc706c5f99c39a2b3679869967d25|ESR1,-5.010158303511764,-5.811109208108605,0.8009509045968413,-31.22034247629113,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,647,627
BPA_CID113063__prepared_state_029::ESR1::pose_00648,BPA_CID113063__prepared_state_029::ESR1::pose_00648,BPA_CID113063,BPS-MPE,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|ESR1,-4.954939751824987,-5.755890719570762,0.8009509677457756,-4.375024770502084,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,648,628
BPA_CID9904141__prepared_state_041::ESR1::pose_00649,BPA_CID9904141__prepared_state_041::ESR1::pose_00649,BPA_CID9904141,D8,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID9904141|bae50343713a3feba2633d99012adee6b58a1e81b2243c7973c70a0b522c6a0c|ESR1,-4.947329184080527,-5.124691344101392,0.1773621600208657,-36.6595135838375,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,649,629
